trade_id,ticker,direction,status,exit_reason,strategy_type,setup_type,actual_entry_price,actual_entry_time,actual_exit_price,actual_exit_time,pnl_dollars,pnl_pct,max_favorable_excursion,max_adverse_excursion,duration_days,actual_shares,planned_allocation,regime_at_entry,regime_at_exit,vix_at_entry,vix_at_exit,time_to_target_days,drawdown_from_mfe,concurrent_positions,ranking_at_entry,time_to_mfe_days,setup_confidence,entry_slippage_bps,timeout_days,recommendation_id,mfe_pct,mae_pct,capture_ratio
2bb8ab20-2a1d-4d7d-bef1-e104526a9330,DUK,long,closed,target_1_hit,pullback,,128.24,2026-03-24T09:58:34.137074-04:00,131.49,2026-04-02T00:19:39.105115-04:00,6.5,2.53,3.44,0.0,7.0,,256.49,,,,,,,,,,,,15.0,9d227f44-e689-49ab-8d63-efa6de6cca0d,2.6824703680598874,0.0,0.9431604651162792
2e8ab8c8-604f-4e04-9c3f-a3fb3f437820,EXC,long,closed,target_1_hit,pullback,,47.53,2026-03-24T09:59:01.302860-04:00,49.01,2026-04-02T00:19:39.105115-04:00,7.4,3.11,1.51,0.0,7.0,,237.67,,,,,,,,,,,,15.0,99e97e44-e870-4a77-a1c8-3cf88f674791,3.1769408794445613,0.0,0.9789291390728476
ea704ac7-505f-470a-867e-9fbe660cb24e,LIN,long,closed,target_1_hit,pullback,,480.83,2026-03-24T09:59:35.703825-04:00,497.965,2026-03-26T15:29:54.638759-04:00,17.13,3.56,17.135,0.0,2.0,,480.83,,,,,,,,,,,,15.0,53b29a9d-2810-485c-a0ee-b9e7c8cc6383,3.5636295572239676,0.0,0.9989814998540997
d6663c82-a0df-4f0d-a0aa-57bfe2f004e7,SO,long,closed,target_1_hit,pullback,,94.38,2026-03-24T10:00:05.239835-04:00,96.78,2026-04-02T00:19:39.105115-04:00,7.2,2.54,2.46,0.0,7.0,,283.14,,,,,,,,,,,,15.0,7cf8c285-8293-43ba-9dac-85a6b887655c,2.606484424666243,0.0,0.9744926829268292
103468a1-331a-474e-9b27-a145b6d5439b,TGT,long,closed,target_1_hit,pullback,,114.15,2026-03-24T10:00:39.311623-04:00,119.69,2026-03-27T10:40:35.384575-04:00,5.54,4.85,5.54,0.0,3.0,,114.15,,,,,,,,,,,,15.0,266d5967-3d6d-4990-9794-49139cd6b80b,4.853263250109505,0.0,0.9993276173285198
f94ff965-6506-4b90-bd80-c698f87a7e0f,CSCO,long,closed,target_1_hit,pullback,,78.94,2026-03-24T10:01:20.667918-04:00,82.41,2026-03-26T15:29:54.638759-04:00,6.94,4.4,3.47,0.0,2.0,,157.88,,,,,,,,,,,,15.0,f41e72fb-c9fb-4c60-8edf-3a3e914adf7d,4.395743602736255,0.0,1.0009682997118157
8bb66621-ac56-4025-9358-a8e641edd573,FDX,long,closed,reconciled_stale,pullback,,353.79,2026-03-24T10:02:00.083357-04:00,357.214996337891,2026-04-07T14:03:00.771808-04:00,3.42,0.97,10.705,-10.93,14.0,,353.79,,transitional,,24.1700000762939,14.0,,,,,,,15.0,bd2e1323-5dbe-43d7-85a4-19ec391535de,3.025806269255773,-3.0894033183526948,0.32057571228397946
79899c47-60ee-4e69-94b4-1f028dfc6f12,NEE,long,closed,reconciled_stale,pullback,,91.39,2026-03-24T10:02:38.387223-04:00,93.4250030517578,2026-04-07T14:03:00.771808-04:00,4.07,2.23,2.305,-0.54,14.0,,182.78,,transitional,,24.1700000762939,14.0,,,,,,,15.0,9b2b7581-8264-4b2c-ac01-9c3ac9e5c106,2.5221577853156805,-0.5908742750848014,0.8841635574837309
4173c66b-bcb8-4421-939b-54df8c5f8639,PFE,long,closed,target_1_hit,pullback,,26.75,2026-03-24T10:03:36.810141-04:00,27.72,2026-04-02T00:19:39.105115-04:00,6.79,3.63,1.585,0.0,7.0,,187.25,,,,,,,,,,,,15.0,5e647f52-531b-4c3e-8adb-b177d2f3c0b9,5.925233644859813,0.0,0.6126340694006309
9c118206-7e3d-4ee9-8112-11b7af78aef7,ETN,long,closed,reconciled_stale,pullback,,360.36,2026-03-24T10:04:22.496487-04:00,365.635009765625,2026-04-07T14:03:00.771808-04:00,5.28,1.46,7.875,-5.18,14.0,,360.36,,transitional,,24.1700000762939,14.0,,,,,,,15.0,6dfee71a-ccc0-4733-8ee9-68d5b6b2f4e1,2.1853146853146854,-1.4374514374514373,0.6680959999999999
f5a6239a-a014-48ec-84cc-fe710e942304,COST,long,closed,target_1_hit,pullback,,971.33,2026-03-24T10:05:09.868392-04:00,998.76,2026-04-02T00:19:39.105115-04:00,27.43,2.82,27.985,0.0,7.0,,971.33,,,,,,,,,,,,15.0,0cbba58f-9d20-4aff-a706-f941870b888f,2.881101170559954,0.0,0.978792424513132
